"Time","406202C","406202C","406202C","406202C","406202C"
"and",100.00,400.00,2000.00,3000.00,3500.00
"Date","Water Level (m)","Discharge (ML/Day)","Rainfall (mm)","Cond @25 degC(uS/cm)","Water Temp (Deg C)"
"","Mean","Mean","Total","Mean","Mean"
09:00:00 01/01/1900,0.036,0.0,,,
09:00:00 02/01/1900,0.025,0.0,,,
09:00:00 03/01/1900,0.025,0.0,,,
09:00:00 04/01/1900,0.025,0.0,,,
09:00:00 05/01/1900,0.011,0.0,,,
09:00:00 06/01/1900,0.0,0.0,,,
09:00:00 07/01/1900,0.0,0.0,,,
09:00:00 08/01/1900,0.0,0.0,,,
09:00:00 09/01/1900,0.0,0.0,,,
09:00:00 10/01/1900,0.0,0.0,,,
09:00:00 11/01/1900,0.0,0.0,,,
09:00:00 12/01/1900,0.0,0.0,,,
09:00:00 13/01/1900,0.0,0.0,,,
09:00:00 14/01/1900,0.0,0.0,,,
09:00:00 15/01/1900,0.0,0.0,,,
09:00:00 16/01/1900,0.0,0.0,,,
09:00:00 17/01/1900,0.0,0.0,,,
09:00:00 18/01/1900,0.0,0.0,,,
09:00:00 19/01/1900,0.0,0.0,,,
09:00:00 20/01/1900,0.0,0.0,,,
09:00:00 21/01/1900,0.0,0.0,,,
09:00:00 22/01/1900,0.0,0.0,,,
09:00:00 23/01/1900,0.0,0.0,,,
09:00:00 24/01/1900,0.0,0.0,,,
09:00:00 25/01/1900,0.0,0.0,,,
09:00:00 26/01/1900,0.0,0.0,,,
09:00:00 27/01/1900,0.0,0.0,,,
09:00:00 28/01/1900,0.0,0.0,,,
09:00:00 29/01/1900,0.0,0.0,,,
09:00:00 30/01/1900,0.0,0.0,,,
09:00:00 31/01/1900,0.0,0.0,,,
09:00:00 01/02/1900,0.0,0.0,,,
09:00:00 02/02/1900,0.0,0.0,,,
09:00:00 03/02/1900,0.0,0.0,,,
09:00:00 04/02/1900,0.0,0.0,,,
09:00:00 05/02/1900,0.0,0.0,,,
09:00:00 06/02/1900,0.0,0.0,,,
09:00:00 07/02/1900,0.0,0.0,,,
09:00:00 08/02/1900,0.0,0.0,,,
09:00:00 09/02/1900,0.0,0.0,,,
09:00:00 10/02/1900,0.0,0.0,,,
09:00:00 11/02/1900,0.0,0.0,,,
09:00:00 12/02/1900,0.0,0.0,,,
09:00:00 13/02/1900,0.0,0.0,,,
09:00:00 14/02/1900,0.0,0.0,,,
09:00:00 15/02/1900,0.0,0.0,,,
09:00:00 16/02/1900,0.0,0.0,,,
09:00:00 17/02/1900,0.0,0.0,,,
09:00:00 18/02/1900,0.0,0.0,,,
09:00:00 19/02/1900,0.0,0.0,,,
09:00:00 20/02/1900,0.0,0.0,,,
09:00:00 21/02/1900,0.0,0.0,,,
09:00:00 22/02/1900,0.0,0.0,,,
09:00:00 23/02/1900,0.0,0.0,,,
09:00:00 24/02/1900,0.0,0.0,,,
09:00:00 25/02/1900,0.0,0.0,,,
09:00:00 26/02/1900,0.0,0.0,,,
09:00:00 27/02/1900,0.0,0.0,,,
09:00:00 28/02/1900,0.0,0.0,,,
09:00:00 01/03/1900,0.0,0.0,,,
09:00:00 02/03/1900,0.0,0.0,,,
09:00:00 03/03/1900,0.0,0.0,,,
09:00:00 04/03/1900,0.0,0.0,,,
09:00:00 05/03/1900,0.0,0.0,,,
09:00:00 06/03/1900,0.0,0.0,,,
09:00:00 07/03/1900,0.0,0.0,,,
09:00:00 08/03/1900,0.0,0.0,,,
09:00:00 09/03/1900,0.0,0.0,,,
09:00:00 10/03/1900,0.0,0.0,,,
09:00:00 11/03/1900,0.0,0.0,,,
09:00:00 12/03/1900,0.0,0.0,,,
09:00:00 13/03/1900,0.0,0.0,,,
09:00:00 14/03/1900,0.0,0.0,,,
09:00:00 15/03/1900,0.0,0.0,,,
09:00:00 16/03/1900,0.0,0.0,,,
09:00:00 17/03/1900,0.0,0.0,,,
09:00:00 18/03/1900,0.0,0.0,,,
09:00:00 19/03/1900,0.0,0.0,,,
09:00:00 20/03/1900,0.0,0.0,,,
09:00:00 21/03/1900,0.0,0.0,,,
09:00:00 22/03/1900,0.0,0.0,,,
09:00:00 23/03/1900,0.0,0.0,,,
09:00:00 24/03/1900,0.0,0.0,,,
09:00:00 25/03/1900,0.0,0.0,,,
09:00:00 26/03/1900,0.0,0.0,,,
09:00:00 27/03/1900,0.0,0.0,,,
09:00:00 28/03/1900,0.0,0.0,,,
09:00:00 29/03/1900,0.0,0.0,,,
09:00:00 30/03/1900,0.0,0.0,,,
09:00:00 31/03/1900,0.0,0.0,,,
09:00:00 01/04/1900,0.0,0.0,,,
09:00:00 02/04/1900,0.0,0.0,,,
09:00:00 03/04/1900,0.0,0.0,,,
09:00:00 04/04/1900,0.0,0.0,,,
09:00:00 05/04/1900,0.0,0.0,,,
09:00:00 06/04/1900,0.0,0.0,,,
09:00:00 07/04/1900,0.0,0.0,,,
09:00:00 08/04/1900,0.0,0.0,,,
09:00:00 09/04/1900,0.0,0.0,,,
09:00:00 10/04/1900,0.0,0.0,,,
09:00:00 11/04/1900,0.0,0.0,,,
09:00:00 12/04/1900,0.0,0.0,,,
09:00:00 13/04/1900,0.0,0.0,,,
09:00:00 14/04/1900,0.0,0.0,,,
09:00:00 15/04/1900,0.0,0.0,,,
09:00:00 16/04/1900,0.0,0.0,,,
09:00:00 17/04/1900,0.0,0.0,,,
09:00:00 18/04/1900,0.0,0.0,,,
09:00:00 19/04/1900,0.0,0.0,,,
09:00:00 20/04/1900,0.0,0.0,,,
09:00:00 21/04/1900,0.0,0.0,,,
09:00:00 22/04/1900,0.0,0.0,,,
09:00:00 23/04/1900,0.0,0.0,,,
09:00:00 24/04/1900,0.0,0.0,,,
09:00:00 25/04/1900,0.0,0.0,,,
09:00:00 26/04/1900,0.0,0.0,,,
09:00:00 27/04/1900,0.0,0.0,,,
09:00:00 28/04/1900,0.0,0.0,,,
09:00:00 29/04/1900,0.0,0.0,,,
09:00:00 30/04/1900,0.0,0.0,,,
09:00:00 01/05/1900,0.0,0.0,,,
09:00:00 02/05/1900,0.0,0.0,,,
09:00:00 03/05/1900,0.0,0.0,,,
09:00:00 04/05/1900,0.0,0.0,,,
09:00:00 05/05/1900,0.0,0.0,,,
09:00:00 06/05/1900,0.0,0.0,,,
09:00:00 07/05/1900,0.0,0.0,,,
09:00:00 08/05/1900,0.0,0.0,,,
09:00:00 09/05/1900,0.0,0.0,,,
09:00:00 10/05/1900,0.0,0.0,,,
09:00:00 11/05/1900,0.0,0.0,,,
09:00:00 12/05/1900,0.0,0.0,,,
09:00:00 13/05/1900,0.0,0.0,,,
09:00:00 14/05/1900,0.0,0.0,,,
09:00:00 15/05/1900,0.0,0.0,,,
09:00:00 16/05/1900,0.0,0.0,,,
09:00:00 17/05/1900,0.0,0.0,,,
09:00:00 18/05/1900,0.0,0.0,,,
09:00:00 19/05/1900,0.0,0.0,,,
09:00:00 20/05/1900,0.01,0.0,,,
09:00:00 21/05/1900,1.679,898.652,,,
09:00:00 22/05/1900,2.525,1678.191,,,
09:00:00 23/05/1900,1.862,896.749,,,
09:00:00 24/05/1900,1.411,504.172,,,
09:00:00 25/05/1900,1.118,316.902,,,
09:00:00 26/05/1900,0.947,228.273,,,
09:00:00 27/05/1900,0.87,192.954,,,
09:00:00 28/05/1900,0.794,158.561,,,
09:00:00 29/05/1900,0.748,137.896,,,
09:00:00 30/05/1900,0.825,172.663,,,
09:00:00 31/05/1900,0.859,188.167,,,
09:00:00 01/06/1900,0.838,178.56,,,
09:00:00 02/06/1900,0.823,171.891,,,
09:00:00 03/06/1900,0.783,153.866,,,
09:00:00 04/06/1900,0.762,144.3,,,
09:00:00 05/06/1900,0.762,144.259,,,
09:00:00 06/06/1900,0.747,137.61,,,
09:00:00 07/06/1900,0.722,126.022,,,
09:00:00 08/06/1900,0.696,114.728,,,
09:00:00 09/06/1900,0.686,110.063,,,
09:00:00 10/06/1900,0.671,103.866,,,
09:00:00 11/06/1900,0.646,93.118,,,
09:00:00 12/06/1900,0.635,88.568,,,
09:00:00 13/06/1900,0.635,88.532,,,
09:00:00 14/06/1900,0.62,82.591,,,
09:00:00 15/06/1900,0.61,78.3,,,
09:00:00 16/06/1900,0.61,78.3,,,
09:00:00 17/06/1900,0.61,78.3,,,
09:00:00 18/06/1900,0.61,78.3,,,
09:00:00 19/06/1900,0.61,78.3,,,
09:00:00 20/06/1900,0.61,78.3,,,
09:00:00 21/06/1900,0.61,78.3,,,
09:00:00 22/06/1900,0.61,78.3,,,
09:00:00 23/06/1900,0.61,78.409,,,
09:00:00 24/06/1900,0.667,102.435,,,
09:00:00 25/06/1900,2.811,2194.712,,,
09:00:00 26/06/1900,4.736,5086.651,,,
09:00:00 27/06/1900,4.141,4051.673,,,
09:00:00 28/06/1900,2.93,2222.542,,,
09:00:00 29/06/1900,2.441,1559.526,,,
09:00:00 30/06/1900,4.835,5477.948,,,
09:00:00 01/07/1900,6.051,7727.983,,,
09:00:00 02/07/1900,5.031,5614.516,,,
09:00:00 03/07/1900,4.096,3960.491,,,
09:00:00 04/07/1900,3.689,3256.139,,,
09:00:00 05/07/1900,3.436,2901.954,,,
09:00:00 06/07/1900,3.202,2586.92,,,
09:00:00 07/07/1900,3.105,2458.609,,,
09:00:00 08/07/1900,3.058,2397.844,,,
09:00:00 09/07/1900,2.974,2284.928,,,
09:00:00 10/07/1900,2.89,2172.827,,,
09:00:00 11/07/1900,2.663,1864.327,,,
09:00:00 12/07/1900,2.293,1370.337,,,
09:00:00 13/07/1900,1.999,1027.505,,,
09:00:00 14/07/1900,1.639,686.468,,,
09:00:00 15/07/1900,1.359,465.677,,,
09:00:00 16/07/1900,1.265,401.414,,,
09:00:00 17/07/1900,1.229,378.342,,,
09:00:00 18/07/1900,1.189,354.523,,,
09:00:00 19/07/1900,1.168,342.123,,,
09:00:00 20/07/1900,1.168,342.072,,,
09:00:00 21/07/1900,1.153,333.702,,,
09:00:00 22/07/1900,1.113,312.397,,,
09:00:00 23/07/1900,1.077,293.915,,,
09:00:00 24/07/1900,1.052,280.961,,,
09:00:00 25/07/1900,1.012,260.328,,,
09:00:00 26/07/1900,0.961,235.257,,,
