"Time","405232C","405232C","405232C","405232C","405232C"
"and",100.00,400.00,3000.00,3500.00,5067.00
"Date","Water Level (m)","Discharge (ML/Day)","Cond @25 degC(uS/cm)","Water Temp (Deg C)","Disolv Oxgn (mg/l)"
"","Mean","Mean","Mean","Mean","Mean"
09:00:00 21/09/1967,,,,,
09:00:00 22/09/1967,,1101.124,,,
09:00:00 23/09/1967,,984.873,,,
09:00:00 24/09/1967,,847.124,,,
09:00:00 25/09/1967,,764.375,,,
09:00:00 26/09/1967,,722.374,,,
09:00:00 27/09/1967,,676.124,,,
09:00:00 28/09/1967,,649.875,,,
09:00:00 29/09/1967,,631.249,,,
09:00:00 30/09/1967,,569.874,,,
09:00:00 01/10/1967,,517.5,,,
09:00:00 02/10/1967,,506.0,,,
09:00:00 03/10/1967,,511.5,,,
09:00:00 04/10/1967,,497.625,,,
09:00:00 05/10/1967,,478.75,,,
09:00:00 06/10/1967,,473.25,,,
09:00:00 07/10/1967,,488.5,,,
09:00:00 08/10/1967,,504.875,,,
09:00:00 09/10/1967,,719.256,,,
09:00:00 10/10/1967,,1420.512,,,
09:00:00 11/10/1967,,2212.13,,,
09:00:00 12/10/1967,,2479.5,,,
09:00:00 13/10/1967,,2403.997,,,
09:00:00 14/10/1967,,2177.373,,,
09:00:00 15/10/1967,,1979.248,,,
09:00:00 16/10/1967,,1809.749,,,
09:00:00 17/10/1967,,1761.0,,,
09:00:00 18/10/1967,,1837.377,,,
09:00:00 19/10/1967,,1911.375,,,
09:00:00 20/10/1967,,1865.749,,,
09:00:00 21/10/1967,,1790.499,,,
09:00:00 22/10/1967,,1706.874,,,
09:00:00 23/10/1967,,1638.875,,,
09:00:00 24/10/1967,,1604.5,,,
09:00:00 25/10/1967,,1587.125,,,
09:00:00 26/10/1967,,1573.75,,,
09:00:00 27/10/1967,,1562.0,,,
09:00:00 28/10/1967,,1560.0,,,
09:00:00 29/10/1967,,1575.125,,,
09:00:00 30/10/1967,,1592.0,,,
09:00:00 31/10/1967,,1592.0,,,
09:00:00 01/11/1967,,1592.75,,,
09:00:00 02/11/1967,,1610.876,,,
09:00:00 03/11/1967,,1612.749,,,
09:00:00 04/11/1967,,1561.125,,,
