"Time","407202C","407202C","407202C","407202C"
"and",100.00,400.00,3000.00,3500.00
"Date","Water Level (m)","Discharge (ML/Day)","Cond @25 degC(uS/cm)","Water Temp (Deg C)"
"","Mean","Mean","Mean","Mean"
09:00:00 02/06/1951,,,,
09:00:00 03/06/1951,0.0,,,
09:00:00 04/06/1951,0.182,,,
09:00:00 05/06/1951,0.709,,,
09:00:00 06/06/1951,0.796,,,
09:00:00 07/06/1951,0.842,,,
09:00:00 08/06/1951,0.866,,,
09:00:00 09/06/1951,0.864,,,
09:00:00 10/06/1951,0.812,,,
09:00:00 11/06/1951,0.755,,,
09:00:00 12/06/1951,0.714,,,
09:00:00 13/06/1951,0.67,,,
09:00:00 14/06/1951,0.653,,,
09:00:00 15/06/1951,0.665,,,
09:00:00 16/06/1951,0.681,,,
09:00:00 17/06/1951,0.692,,,
09:00:00 18/06/1951,0.716,,,
09:00:00 19/06/1951,0.759,,,
09:00:00 20/06/1951,0.835,,,
09:00:00 21/06/1951,0.891,,,
09:00:00 22/06/1951,0.969,,,
09:00:00 23/06/1951,1.087,,,
09:00:00 24/06/1951,1.182,,,
09:00:00 25/06/1951,1.26,,,
09:00:00 26/06/1951,1.317,,,
09:00:00 27/06/1951,1.32,,,
09:00:00 28/06/1951,1.314,,,
09:00:00 29/06/1951,1.29,,,
09:00:00 30/06/1951,1.265,,,
09:00:00 01/07/1951,1.245,,,
09:00:00 02/07/1951,1.244,,,
09:00:00 03/07/1951,1.251,,,
09:00:00 04/07/1951,1.276,,,
09:00:00 05/07/1951,1.299,,,
09:00:00 06/07/1951,1.313,,,
09:00:00 07/07/1951,1.308,,,
09:00:00 08/07/1951,1.283,,,
09:00:00 09/07/1951,1.249,,,
09:00:00 10/07/1951,1.2,,,
09:00:00 11/07/1951,1.145,,,
09:00:00 12/07/1951,1.098,,,
09:00:00 13/07/1951,1.062,,,
09:00:00 14/07/1951,1.043,,,
09:00:00 15/07/1951,1.061,,,
09:00:00 16/07/1951,1.135,,,
09:00:00 17/07/1951,1.23,,,
09:00:00 18/07/1951,1.36,,,
09:00:00 19/07/1951,1.42,,,
09:00:00 20/07/1951,1.423,,,
09:00:00 21/07/1951,1.416,,,
09:00:00 22/07/1951,1.396,,,
09:00:00 23/07/1951,1.402,,,
09:00:00 24/07/1951,1.453,,,
09:00:00 25/07/1951,1.516,,,
09:00:00 26/07/1951,1.539,,,
09:00:00 27/07/1951,1.53,,,
09:00:00 28/07/1951,1.507,,,
09:00:00 29/07/1951,1.484,,,
09:00:00 30/07/1951,1.47,,,
09:00:00 31/07/1951,1.461,,,
09:00:00 01/08/1951,1.457,,,
09:00:00 02/08/1951,1.442,,,
09:00:00 03/08/1951,1.417,,,
09:00:00 04/08/1951,1.391,,,
09:00:00 05/08/1951,1.364,,,
09:00:00 06/08/1951,1.33,,,
09:00:00 07/08/1951,1.303,,,
09:00:00 08/08/1951,1.274,,,
09:00:00 09/08/1951,1.232,,,
09:00:00 10/08/1951,1.191,,,
09:00:00 11/08/1951,1.182,,,
09:00:00 12/08/1951,1.169,,,
09:00:00 13/08/1951,1.194,,,
09:00:00 14/08/1951,1.22,,,
09:00:00 15/08/1951,1.246,,,
09:00:00 16/08/1951,1.258,,,
09:00:00 17/08/1951,1.253,,,
09:00:00 18/08/1951,1.232,,,
09:00:00 19/08/1951,1.213,,,
09:00:00 20/08/1951,1.204,,,
09:00:00 21/08/1951,1.193,,,
09:00:00 22/08/1951,1.179,,,
09:00:00 23/08/1951,1.166,,,
09:00:00 24/08/1951,1.157,,,
09:00:00 25/08/1951,1.141,,,
09:00:00 26/08/1951,1.129,,,
09:00:00 27/08/1951,1.116,,,
09:00:00 28/08/1951,1.114,,,
09:00:00 29/08/1951,1.155,,,
09:00:00 30/08/1951,1.23,,,
09:00:00 31/08/1951,1.299,,,
09:00:00 01/09/1951,1.323,,,
09:00:00 02/09/1951,1.314,,,
09:00:00 03/09/1951,1.289,,,
09:00:00 04/09/1951,1.252,,,
09:00:00 05/09/1951,1.193,,,
09:00:00 06/09/1951,1.127,,,
09:00:00 07/09/1951,1.051,,,
09:00:00 08/09/1951,0.975,,,
09:00:00 09/09/1951,0.897,,,
09:00:00 10/09/1951,0.824,,,
09:00:00 11/09/1951,0.795,,,
09:00:00 12/09/1951,0.825,,,
09:00:00 13/09/1951,0.858,,,
09:00:00 14/09/1951,0.851,,,
09:00:00 15/09/1951,0.853,,,
09:00:00 16/09/1951,0.862,,,
09:00:00 17/09/1951,0.863,,,
09:00:00 18/09/1951,0.86,,,
09:00:00 19/09/1951,0.861,,,
09:00:00 20/09/1951,0.888,,,
09:00:00 21/09/1951,0.89,,,
09:00:00 22/09/1951,0.89,,,
09:00:00 23/09/1951,0.89,,,
09:00:00 24/09/1951,0.893,,,
09:00:00 25/09/1951,0.911,,,
09:00:00 26/09/1951,0.937,,,
09:00:00 27/09/1951,0.933,,,
09:00:00 28/09/1951,0.909,,,
09:00:00 29/09/1951,0.894,,,
09:00:00 30/09/1951,0.905,,,
09:00:00 01/10/1951,0.917,,,
09:00:00 02/10/1951,0.926,,,
09:00:00 03/10/1951,0.927,,,
09:00:00 04/10/1951,0.884,,,
09:00:00 05/10/1951,0.752,,,
09:00:00 06/10/1951,0.75,,,
09:00:00 07/10/1951,0.868,,,
09:00:00 08/10/1951,0.908,,,
09:00:00 09/10/1951,0.917,,,
09:00:00 10/10/1951,0.926,,,
09:00:00 11/10/1951,0.927,,,
09:00:00 12/10/1951,0.924,,,
09:00:00 13/10/1951,0.915,,,
09:00:00 14/10/1951,0.914,,,
09:00:00 15/10/1951,0.914,,,
09:00:00 16/10/1951,0.908,,,
09:00:00 17/10/1951,0.894,,,
09:00:00 18/10/1951,0.911,,,
09:00:00 19/10/1951,0.936,,,
09:00:00 20/10/1951,0.93,,,
09:00:00 21/10/1951,0.918,,,
09:00:00 22/10/1951,0.906,,,
09:00:00 23/10/1951,0.892,,,
09:00:00 24/10/1951,0.882,,,
09:00:00 25/10/1951,0.891,,,
09:00:00 26/10/1951,0.9,,,
09:00:00 27/10/1951,0.916,,,
09:00:00 28/10/1951,0.926,,,
09:00:00 29/10/1951,0.924,,,
09:00:00 30/10/1951,0.918,,,
09:00:00 31/10/1951,0.926,,,
09:00:00 01/11/1951,0.927,,,
09:00:00 02/11/1951,0.924,,,
09:00:00 03/11/1951,0.918,,,
09:00:00 04/11/1951,0.925,,,
09:00:00 05/11/1951,0.92,,,
09:00:00 06/11/1951,0.918,,,
09:00:00 07/11/1951,0.914,,,
09:00:00 08/11/1951,0.914,,,
09:00:00 09/11/1951,0.914,,,
09:00:00 10/11/1951,0.914,,,
09:00:00 11/11/1951,0.914,,,
09:00:00 12/11/1951,0.914,,,
09:00:00 13/11/1951,0.914,,,
09:00:00 14/11/1951,0.914,,,
09:00:00 15/11/1951,0.912,,,
09:00:00 16/11/1951,0.91,,,
09:00:00 17/11/1951,0.912,,,
09:00:00 18/11/1951,0.908,,,
09:00:00 19/11/1951,0.91,,,
09:00:00 20/11/1951,0.914,,,
09:00:00 21/11/1951,0.914,,,
09:00:00 22/11/1951,0.914,,,
09:00:00 23/11/1951,0.914,,,
09:00:00 24/11/1951,0.914,,,
09:00:00 25/11/1951,0.914,,,
09:00:00 26/11/1951,0.914,,,
09:00:00 27/11/1951,0.914,,,
09:00:00 28/11/1951,0.917,,,
09:00:00 29/11/1951,0.923,,,
09:00:00 30/11/1951,0.915,,,
09:00:00 01/12/1951,0.912,,,
09:00:00 02/12/1951,0.908,,,
09:00:00 03/12/1951,0.908,,,
09:00:00 04/12/1951,0.908,,,
09:00:00 05/12/1951,0.91,,,
09:00:00 06/12/1951,0.914,,,
09:00:00 07/12/1951,0.914,,,
09:00:00 08/12/1951,0.914,,,
09:00:00 09/12/1951,0.914,,,
09:00:00 10/12/1951,0.917,,,
09:00:00 11/12/1951,0.926,,,
09:00:00 12/12/1951,0.925,,,
09:00:00 13/12/1951,0.922,,,
09:00:00 14/12/1951,0.927,,,
09:00:00 15/12/1951,0.925,,,
09:00:00 16/12/1951,0.922,,,
09:00:00 17/12/1951,0.928,,,
09:00:00 18/12/1951,0.928,,,
09:00:00 19/12/1951,0.915,,,
09:00:00 20/12/1951,0.914,,,
09:00:00 21/12/1951,0.914,,,
09:00:00 22/12/1951,0.914,,,
09:00:00 23/12/1951,0.914,,,
09:00:00 24/12/1951,0.914,,,
09:00:00 25/12/1951,0.914,,,
09:00:00 26/12/1951,0.914,,,
09:00:00 27/12/1951,0.914,,,
09:00:00 28/12/1951,0.912,,,
09:00:00 29/12/1951,0.908,,,
09:00:00 30/12/1951,0.908,,,
09:00:00 31/12/1951,0.908,,,
09:00:00 01/01/1952,0.908,,,
09:00:00 02/01/1952,0.91,,,
09:00:00 03/01/1952,0.914,,,
09:00:00 04/01/1952,0.912,,,
09:00:00 05/01/1952,0.908,,,
09:00:00 06/01/1952,0.908,,,
09:00:00 07/01/1952,0.91,,,
09:00:00 08/01/1952,0.914,,,
09:00:00 09/01/1952,0.914,,,
09:00:00 10/01/1952,0.914,,,
09:00:00 11/01/1952,0.914,,,
09:00:00 12/01/1952,0.914,,,
09:00:00 13/01/1952,0.914,,,
09:00:00 14/01/1952,0.914,,,
09:00:00 15/01/1952,0.914,,,
09:00:00 16/01/1952,0.914,,,
09:00:00 17/01/1952,0.914,,,
09:00:00 18/01/1952,0.914,,,
09:00:00 19/01/1952,0.914,,,
09:00:00 20/01/1952,0.912,,,
09:00:00 21/01/1952,0.91,,,
09:00:00 22/01/1952,0.912,,,
09:00:00 23/01/1952,0.908,,,
09:00:00 24/01/1952,0.908,,,
09:00:00 25/01/1952,0.908,,,
