Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
"406200","COLIBAN RIVER @ MALMSBURY RAIL BRIDGE","COLIBAN @ MALMSBURY"," 37°11'29.3""S","144°22'49.2""E","World Geodetic System 1984","267474.050","5880659.138","55","1889/05/06","","true","433.538","Campaspe","SW","North Central CMA","0.000","306.00000","356","2024/05/07","1908/06/02","3.810","1909/08/20","Universal Transverse Mercator","","0.000","Unknown","0.000"
"406202","CAMPASPE RIVER @ ROCHESTER D/S WARANGA WESTERN CH SYPHN","CAMPASPE - ROCHESTER"," 36°19'55.0""S","144°42'03.5""E","World Geodetic System 1984","293648.004","5976767.000","55","1885/01/01","","true","111.650","Campaspe","RF,SW,WQ","North Central CMA","103.615","3398.00000","361","2024/08/05","1885/09/10","9.150","2011/01/15","Universal Transverse Mercator","ARTIFICIAL LOW PROFILE WEIR","1.366","Australian Height Datum","0.000"
"406207","CAMPASPE RIVER @ EPPALOCK","CAMPASPE @ EPPALOCK"," 36°50'36.0""S","144°31'48.7""E","World Geodetic System 1984","279775.004","5919647.000","55","1931/04/14","","true","152.903","Campaspe","SW,WQ","North Central CMA","0.000","2028.00000","186","2024/08/21","1961/11/28","158.444","1983/09/08","Universal Transverse Mercator","NATURAL GRAVEL","152.752","Unknown","0.000"
"406208","CAMPASPE RIVER @ ASHBOURNE","CAMPASPE @ ASHBOURNE"," 37°23'15.8""S","144°27'01.7""E","World Geodetic System 1984","274290.005","5859049.000","55","1933/04/12","","true","608.099","Campaspe","SW,WQ","North Central CMA","0.000","33.00000","311","2024/08/08","1933/06/02","0.912","1976/09/22","Universal Transverse Mercator","ARTIFICIAL: RECTANGULAR MEASURING WEIR","0.100","Arbitrary","0.000"
"406213","CAMPASPE RIVER @ REDESDALE","CAMPASPE @ REDESDALE"," 37°00'54.4""S","144°32'25.1""E","World Geodetic System 1984","281169.004","5900607.000","55","1953/11/01","","true","214.924","Campaspe","RF,SW,WQ","North Central CMA","213.053","629.00000","366","2024/08/21","1953/10/21","5.714","1974/05/14","Universal Transverse Mercator","ARTIFICIAL","0.560","Australian Height Datum","0.000"
"406214","AXE CREEK @ LONGLEA","AXE @ LONGLEA"," 36°46'24.6""S","144°25'41.2""E","World Geodetic System 1984","270462.999","5927155.000","55","1965/03/10","","true","169.142","Campaspe","SW,WQ","North Central CMA","167.542","234.00000","241","2024/05/15","1965/03/15","4.664","1983/09/08","Universal Transverse Mercator","ARTIFICIAL CONCRETE WEIR","0.303","Australian Height Datum","0.000"
"406216","AXE CREEK @ SEDGEWICK","AXE CK @ SEDGEWICK"," 36°53'48.8""S","144°21'20.2""E","World Geodetic System 1984","264370.001","5913287.000","55","1969/05/08","","true","242.785","Campaspe","RF,SW","North Central CMA","241.757","34.00000","190","2024/01/16","1968/12/05","1.030","1975/09/16","Universal Transverse Mercator","LOW PROFILE WEIR","0.230","Australian Height Datum","0.000"
"406218","CAMPASPE RIVER @ CAMPASPE WEIR (HEAD GAUGE)","CAMPASPE WEIR"," 36°26'11.0""S","144°39'32.3""E","World Geodetic System 1984","290160.002","5965087.000","55","1893/07/01","","true","123.595","Campaspe","RF,SW","North Central CMA","0.000","3269.00000","","","","0.000","","Universal Transverse Mercator","ARTIFICIAL","-1.020","Australian Height Datum","0.000"
"406224","MOUNT PLEASANT CREEK @ RUNNYMEDE","MOUNT PLEASANT CK"," 36°32'44.4""S","144°38'15.7""E","World Geodetic System 1984","288550.002","5952917.000","55","1974/06/21","","true","133.673","Campaspe","RF,SW,WQ","North Central CMA","129.990","248.00000","100","2024/01/15","1974/06/18","4.445","1992/12/21","Universal Transverse Mercator","ARTIFICIAL","0.994","Australian Height Datum","0.000"
"406235","WILD DUCK CREEK @ U/S OF HEATHCOTE-MIA MIA ROAD","WILD DUCK CREEK"," 36°56'49.8""S","144°39'52.9""E","World Geodetic System 1984","292054.001","5908425.000","55","1980/11/24","","true","206.720","Campaspe","RF,SW,WQ","North Central CMA","205.670","214.00000","158","2023/07/19","1980/06/11","4.855","1995/06/09","Universal Transverse Mercator","ARTIFICIAL","0.900","Australian Height Datum","0.000"
