Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
"405200","GOULBURN RIVER @ MURCHISON (McPhee's Rest)","GOULBURN @ MURCHISON"," 36°37'01.3""S","145°13'10.5""E","World Geodetic System 1984","340786.999","5946120.000","55","1881/06/14","","true","116.397","Goulburn","RF,SW,WQ","Goulburn Broken CMA","108.679","10772.00000","720","2024/01/10","1887/03/22","11.357","2022/10/17","Universal Transverse Mercator","NATURAL","0.000","Australian Height Datum","0.000"
"405202","GOULBURN RIVER @ SEYMOUR","GOULBURN @ SEYMOUR"," 37°01'11.6""S","145°06'32.2""E","World Geodetic System 1984","331776.996","5901234.000","55","1957/12/19","","true","138.367","Goulburn","RF,SW,WQ","Goulburn Broken CMA","130.244","8601.00000","406","2024/08/30","1969/07/10","6.800","2022/10/16","Universal Transverse Mercator","NATURAL ROCK AND GRAVEL","-0.350","Australian Height Datum","0.000"
"405209","ACHERON RIVER @ TAGGERTY","ACHERON @ TAGGERTY"," 37°19'03.8""S","145°42'46.4""E","World Geodetic System 1984","385952.999","5869088.999","55","1945/12/12","","true","197.822","Goulburn","RF,SW,WQ","Goulburn Broken CMA","198.177","619.00000","460","2024/08/07","1961/03/08","3.100","1996/10/01","Universal Transverse Mercator","NATURAL GRAVEL","0.000","Australian Height Datum","0.000"
"405214","DELATITE RIVER @ TONGA BRIDGE","DELATITE @ TONGA"," 37°09'29.9""S","146°06'47.1""E","World Geodetic System 1984","421249.005","5887185.000","55","1947/02/06","","true","312.390","Goulburn","RF,SW,WQ","Goulburn Broken CMA","312.764","368.00000","595","2024/08/14","1947/02/05","4.230","2010/09/04","Universal Transverse Mercator","ARTIFICIAL CONCRETE AND ROCK WEIR","0.280","Australian Height Datum","0.000"
"405217","YEA RIVER @ DEVLINS BRIDGE","YEA @ DEVLINS"," 37°22'57.8""S","145°28'23.1""E","World Geodetic System 1984","364820.005","5861561.000","55","1954/03/26","","true","210.614","Goulburn","RF,SW,WQ","Goulburn Broken CMA","206.752","360.00000","273","2024/05/09","1975/05/01","4.167","1989/06/11","Universal Transverse Mercator","ARTIFICIAL CONCRETE AND ROCK WEIR","0.232","Australian Height Datum","0.000"
"405219","GOULBURN RIVER @ DOHERTYS","GOULBURN @ DOHERTYS"," 37°19'51.2""S","146°07'50.7""E","World Geodetic System 1984","422992.000","5868052.000","55","1954/08/26","","true","300.038","Goulburn","RF,SW,WQ","Goulburn Broken CMA","298.435","694.00000","587","2024/07/24","1954/06/24","4.882","2010/09/05","Universal Transverse Mercator","ARTIFICIAL CONCRETE WEIR","0.120","Australian Height Datum","0.000"
"405229","WANALTA CREEK @ WANALTA","WANALTA @ WANALTA"," 36°38'05.7""S","144°52'15.1""E","World Geodetic System 1984","309642.997","5943501.999","55","1960/05/20","","true","114.848","Goulburn","SW","Goulburn Broken CMA","113.877","108.00000","151","2022/09/19","1960/07/06","3.180","1974/01/17","Universal Transverse Mercator","ARTIFICIAL MEASURING WEIR","1.127","Australian Height Datum","0.000"
"405231","KING PARROT CREEK @ FLOWERDALE","KING PARROT FLOWER'E"," 37°20'49.4""S","145°17'18.1""E","World Geodetic System 1984","348393.999","5865237.999","55","1951/06/25","","true","261.243","Goulburn","RF,SW,WQ","Goulburn Broken CMA","258.092","181.00000","377","2024/07/10","1961/05/10","2.827","1989/06/11","Universal Transverse Mercator","ARTIFICIAL ROCK AND CONCRETE","-0.074","Australian Height Datum","0.000"
"405234","SEVEN CREEKS @ D/S OF POLLY MCQUINN WEIR","SEVEN C MCQUINN WEIR"," 36°53'13.2""S","145°40'57.9""E","World Geodetic System 1984","382619.999","5916837.999","55","1965/06/22","","true","440.768","Goulburn","RF,SW,WQ","Goulburn Broken CMA","440.006","153.00000","408","2024/07/04","1965/07/21","2.070","1984/10/03","Universal Transverse Mercator","ARTIFICIAL MEASURING WEIR","0.363","Australian Height Datum","0.000"
"405237","SEVEN CREEKS @ EUROA TOWNSHIP","SEVEN CK. @ EUROA"," 36°45'44.5""S","145°35'09.0""E","Geodetic Datum of Australia 1994","373779.725","5930555.927","55","1963/05/14","","true","174.124","Goulburn","SW,WQ","Goulburn Broken CMA","172.895","332.00000","550","2024/01/09","1963/05/15","5.677","1993/10/04","Universal Transverse Mercator","CONCRETE WEIR","0.692","Australian Height Datum","0.000"
