Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
"407202","LODDON RIVER @ KERANG","LODDON @ KERANG"," 35°42'11.6""S","143°55'09.2""E","World Geodetic System 1984","764123.004","6045024.000","54","1890/09/01","","true","76.394","Loddon","SW,WQ","North Central CMA","75.030","0.00000","503","2024/08/05","1954/10/25","1.844","2010/12/09","Universal Transverse Mercator","ARTIFICIAL CONCRETE WEIR","-0.004","Australian Height Datum","0.000"
"407203","LODDON RIVER @ LAANECOORIE","LODDON @ LAANECOORIE"," 36°49'52.3""S","143°53'30.2""E","World Geodetic System 1984","757893.003","5919935.000","54","1891/07/04","","true","155.261","Loddon","SW,WQ","North Central CMA","149.512","4178.00000","701","2024/06/25","1893/01/10","6.288","2010/11/28","Universal Transverse Mercator","ARTIFICIAL - RECTANGULAR STEEL WEIR","0.100","Australian Height Datum","0.000"
"407213","MCCALLUMS CREEK @ CARISBROOK","MCCALLUMS CK"," 37°05'03.8""S","143°48'42.0""E","World Geodetic System 1984","749923.004","5892052.000","54","1943/08/13","","true","194.987","Loddon","SW","North Central CMA","193.193","471.40000","263","2024/08/19","1966/07/28","4.199","1973/02/06","Universal Transverse Mercator","ARTIFICIAL CONCRETE WEIR","0.100","Australian Height Datum","0.000"
"407220","BET BET CREEK @ NORWOOD","BET BET @ NORWOOD"," 36°59'41.2""S","143°38'33.3""E","World Geodetic System 1984","735167.428","5902428.899","54","1954/03/04","","true","196.911","Loddon","RF,SW,WQ","North Central CMA","193.920","347.00000","231","2023/10/10","1954/12/01","3.268","1983/08/25","Universal Transverse Mercator","ARTIFICIAL BLUE STONE WEIR","0.160","Australian Height Datum","0.000"
"407221","LARNI BARRAMAL YALUK @ YANDOIT","Larni B Y @ YANDOIT"," 37°12'23.1""S","144°06'01.3""E","World Geodetic System 1984","242671.001","5878274.000","55","1954/06/16","","true","267.145","Loddon","RF,SW,WQ","North Central CMA","265.981","166.00000","461","2024/08/19","1954/06/16","2.592","1986/10/22","Universal Transverse Mercator","ARTIFICIAL LOW PROFILE WEIR","1.100","Arbitrary","0.000"
"407222","TULLAROOP CREEK @ CLUNES","TULLAROOP @ CLUNES"," 37°13'38.8""S","143°50'02.7""E","World Geodetic System 1984","751439.997","5876119.000","54","1955/08/12","","true","259.049","Loddon","RF,SW","North Central CMA","253.076","632.00000","442","2024/08/01","1955/03/14","2.971","2016/09/14","Universal Transverse Mercator","ARTIFICIAL LOW PROFILE WEIR","0.115","Australian Height Datum","0.000"
"407229","LODDON RIVER @ SERPENTINE WEIR","LODDON @ SERP. WEIR"," 36°25'36.4""S","143°57'04.4""E","World Geodetic System 1984","764582.000","5964652.000","54","1958/01/01","","true","117.868","Loddon","SW,WQ","North Central CMA","0.000","0.00000","313","2024/08/12","1976/06/24","4.810","1993/09/21","Universal Transverse Mercator","","0.000","Unknown","0.000"
"407236","MOUNT HOPE CREEK @ MITIAMO","MOUNT HOPE @ MITIAMO"," 36°09'45.0""S","144°17'08.9""E","World Geodetic System 1984","255850.003","5994599.000","55","1967/05/04","","true","92.737","Loddon","SW,WQ","North Central CMA","91.442","1629.00000","298","2024/08/07","1968/07/12","2.791","1974/05/20","Universal Transverse Mercator","ARTIFICIAL CONCRETE WEIR","0.013","Australian Height Datum","0.000"
"407249","BIRCH CREEK @ NEWLYN RESERVOIR (TAIL GAUGE)","BIRCH @ NEWLYN"," 37°24'15.4""S","144°00'12.4""E","World Geodetic System 1984","234764.001","5856049.000","55","1961/03/01","","true","533.319","Loddon","SW","North Central CMA","521.583","70.00000","68","2024/08/02","2006/07/21","0.425","2023/03/03","Universal Transverse Mercator","Artificial: 90 deg V-notch weir","-0.012","Arbitrary","0.000"
"407252","BARR CREEK @ CAPELS FLUME","BARR @ CAPELS FLUME"," 35°36'16.6""S","143°55'52.2""E","Geodetic Datum of Australia 1994","765530.039","6055949.709","54","1971/03/04","","true","72.922","Loddon","SW,WQ","North Central CMA","0.000","0.00000","956","2024/08/06","1971/03/29","4.070","1975/11/12","(unknown)","ARTIFICIAL CUT THROAT FLUME","0.000","Unknown","0.000"
"407254","BENDIGO CREEK @ BENDIGO","BENDIGO @ BENDIGO"," 36°44'43.3""S","144°17'26.6""E","World Geodetic System 1984","258111.001","5929939.000","55","1977/04/21","","true","204.135","Loddon","SW","North Central CMA","201.716","64.00000","94","2021/11/12","1977/07/12","2.400","1978/08/07","Universal Transverse Mercator","ARTIFICIAL CONCRETE HUMP","1.118","Australian Height Datum","0.000"
"407255","BENDIGO CREEK @ HUNTLY","BENDIGO @ HUNTLY"," 36°37'59.3""S","144°21'52.9""E","World Geodetic System 1984","264373.005","5942575.000","55","1977/06/10","","true","160.040","Loddon","SW,WQ","North Central CMA","157.230","203.00000","212","2024/05/15","1977/04/15","4.255","1978/08/07","Universal Transverse Mercator","ARTIFICIAL CONCRETE V NOTCH","0.100","Australian Height Datum","0.000"
"407283","BARR CREEK @ SCHWENKES ROAD","BARR @ SCHWENKES RD"," 35°45'28.0""S","144°06'19.7""E","World Geodetic System 1984","238289.999","6039039.000","55","1988/09/01","","true","76.869","Loddon","SW","North Central CMA","73.978","0.00000","139","2024/04/30","1988/08/02","2.903","2000/10/26","Universal Transverse Mercator","Natural: Silt & clay with some rocks","0.287","Australian Height Datum","0.000"
"407284","CALIVIL CREEK @ WISHARTS ROAD","CALIVIL @ WISHARTS"," 35°53'20.4""S","144°02'36.3""E","World Geodetic System 1984","233118.999","6024311.000","55","1988/12/02","","true","79.777","Loddon","RF,SW","North Central CMA","0.000","0.00000","74","2024/05/27","1988/08/03","1.428","1992/10/15","Universal Transverse Mercator","NATURAL BED AND BANKS - CTF from rating","0.220","Australian Height Datum","0.000"
"407290","BULLOCK CREEK @ EAST LODDON","BULLOCK @EAST LODDON"," 36°22'22.8""S","144°08'14.8""E","World Geodetic System 1984","243191.998","5970860.000","55","1990/10/24","","true","107.344","Loddon","RF,SW","North Central CMA","0.000","425.00000","71","2024/05/29","1991/04/24","1.830","2010/12/01","Universal Transverse Mercator","Natural; Stream bed and banks","0.000","Unknown","0.000"
"407315","STONY CREEK U/S TALBOT RESERVOIR","STONY CK U/S TALBOT"," 37°15'26.6""S","143°37'54.2""E","Geodetic Datum of Australia 1994","733391.038","5873328.985","54","2000/06/23","","true","340.349","Loddon","RF,SW","North Central CMA","","","17","2022/09/16","2000/09/11","","","(unknown)","","","",""
"407323","LODDON RIVER @ YANDO ROAD","LODDON R @ YANDO RD"," 36°03'11.6""S","143°49'44.5""E","World Geodetic System 1984","754834.000","6006431.000","54","2007/04/19","","true","88.972","Loddon","SW","North Central CMA","0.000","0.00000","","","","0.000","","Universal Transverse Mercator","","0.000","Unknown","0.000"
"407338","YARRAN CREEK @ GUNBOWER CREEK OFFTAKE","YARREN CK @ GUNBOWER"," 35°45'52.9""S","144°13'57.2""E","Geodetic Datum of Australia 1994","249807.999","6038618.000","55","2012/10/23","","true","80.348","Loddon","SW","North Central CMA","","","24","2021/10/08","2014/07/30","","","(unknown)","","","",""
"407372","GUNBOWER CREEK AT COHUNA GOLF COURSE","GUNBOWER COHUNA GOLF"," 35°45'58.9""S","144°13'51.2""E","Geodetic Datum of Australia 1994","249661.003","6038429.000","55","2015/07/22","","true","80.312","Loddon","SW","North Central CMA","","","","","","","","(unknown)","","","",""
"407712","LOCKINGTON MAIN DRAIN @ MURPHY SWAMP","LOCKING.MD.@ MURPHY"," 36°04'48.7""S","144°33'59.7""E","World Geodetic System 1984","280882.996","6004403.000","55","1979/01/11","","true","92.437","Loddon","RF,SW,WQ","North Central CMA","0.011","0.00000","126","2024/02/07","1978/08/28","90.711","1981/07/31","Universal Transverse Mercator","ARTIFICIAL","89.715","Australian Height Datum","0.000"
