Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
404204,BOOSEY CREEK @ TUNGAMAH,BOOSEY @ TUNGAMAH,-36.1237777777778,145.831916666667,World Geodetic System 1984,394884.997,6001678,55,1917/11/27,,true,119.837,Broken,"RF,SW",Goulburn Broken CMA,119.961,845,370,2024/02/01,1966/11/30,2.58,1993/10/05,Universal Transverse Mercator,ARTIFICIAL LOW PROFILE WEIR,0.227,Australian Height Datum,0
404207,HOLLAND CREEK @ KELFEERA,HOLLAND @ KELFEERA,-36.6111666666667,146.059194444444,World Geodetic System 1984,415866.004,5947836,55,1960/05/09,,true,181.961,Broken,"RF,SW,WQ",Goulburn Broken CMA,180.094,451,630,2024/08/15,1960/05/09,4.69,1974/05/15,Universal Transverse Mercator,Artificial:Knife edge meas. weir,0.309,Australian Height Datum,0
404210,BROKEN CREEK @ RICES WEIR,RICES WEIR SCADA,-35.9677777777778,144.961888888889,World Geodetic System 1984,316223.433,6017690.049,55,1965/02/04,,true,94.935,Broken,"RF,SW,WQ",Goulburn Broken CMA,0,3033,204,1997/04/03,1965/03/24,1.035,1992/10/22,Australian National Grid,,0,Unknown,0
404214,BROKEN CREEK @ KATAMATITE,BROKEN @ KATAMATITE,-36.0985277777778,145.685166666667,World Geodetic System 1984,381640.001,6004308,55,1966/07/22,,true,114.69,Broken,"RF,SW,WQ",Goulburn Broken CMA,112.864,270,408,2024/08/06,1966/07/25,2.96,2012/03/04,Universal Transverse Mercator,Artificial:Concrete broad crest V-notch,0.825,Australian Height Datum,0
404216,BROKEN RIVER @ GOORAMBAT (CASEY WEIR H. GAUGE),BROKEN @ CASEY WEIR,-36.4735277777778,145.94175,World Geodetic System 1984,405193.001,5962992.999,55,1888/02/07,,true,159.894,Broken,"SW,WQ",Goulburn Broken CMA,156.914,1924,291,2024/08/15,1979/07/11,1.9,1984/10/04,Universal Transverse Mercator,ARTIFICIAL MEASURING WEIR,0.305,Australian Height Datum,0
404217,BROKEN CREEK (CHANNEL) @ CASEY WEIR (NEAR GOORAMBAT),BROKEN @ CASEY WEIR,-36.4731388888889,145.941444444444,World Geodetic System 1984,405165.706,5963036.509,55,1885/01/01,,true,159.411,Broken,SW,Goulburn Broken CMA,156.289,0,374,2024/08/15,1972/04/14,1.32,2016/07/12,Universal Transverse Mercator,ARTIFICIAL MEASURING WEIR,0.304,Australian Height Datum,0
404218,BROKEN RIVER @ LAKE NILLAHCOOTIE (HEAD GAUGE),BROKEN NILLAHCOOTIE,-36.8547222222222,146.009194444444,World Geodetic System 1984,411674,5920772,55,1967/05/01,,true,262.502,Broken,"SW,WQ",Goulburn Broken CMA,0,422,,,,0,,Universal Transverse Mercator,ARTIFICIAL CONCRETE SPILLWAY,0,Australian Height Datum,0
404222,BROKEN RIVER @ ORRVALE,BROKEN @ ORRVALE,-36.4313888888889,145.449777777778,World Geodetic System 1984,361042.003,5967072,55,1977/06/23,,true,108.63,Broken,"SW,WQ",Goulburn Broken CMA,108.339,2508,234,2024/07/17,1977/06/17,8.41,1993/10/06,Universal Transverse Mercator,CLAY AND GRAVEL,0,Australian Height Datum,0
404224,BROKEN RIVER @ GOWANGARDIE,BROKEN @ GOWANGARDIE,-36.4336666666667,145.669194444444,World Geodetic System 1984,380712.997,5967113,55,1928/01/20,,true,127.832,Broken,"RF,SW,WQ",Goulburn Broken CMA,0,2396,223,2024/07/17,1978/08/09,136.878,1981/07/22,Universal Transverse Mercator,NATURAL - ROCK BAR,0,Unknown,0
404226,BROKEN RIVER @ LAKE MOKOAN DIVERSION WEIR,BROKEN @ MOKOAN,-36.6159722222222,145.982861111111,World Geodetic System 1984,409044.002,5947231,55,1970/09/16,,true,179.647,Broken,SW,Goulburn Broken CMA,0,882,2,1981/03/27,1980/02/22,0.87,1980/02/22,Universal Transverse Mercator,ARTIFICIAL CONCRETE AND ROCK WEIR,0,Unknown,0
404227,BROKEN RIVER REGULATOR @ BROKEN RIVER BY-PASS CHANNEL,BROKEN REGULATOR,-36.6156388888889,145.980777777778,Geodetic Datum of Australia 1994,408857.103,5947281.02,55,1970/09/16,,true,175.251,Broken,SW,Goulburn Broken CMA,0,0,95,2024/04/23,1986/04/29,174.387,2016/09/08,(unknown),,0,Unknown,0
404234,WHISKEY CREEK U/S MCCALLSAY RESERVOIR,WHISKEY CK U/S MCCAL,-36.7926388888889,146.208694444444,World Geodetic System 1984,429400,5927825,55,1997/08/20,,true,470.06,Broken,SW,Goulburn Broken CMA,0,0,113,2024/07/16,1997/08/01,0.538,2023/06/19,Universal Transverse Mercator,Artificial: 120 deg V-notch in box culv.,0.1,Arbitrary,0
404235,RYANS CREEK U/S MCCALLSAY RESERVOIR,RYANS CK U/S MCCALL,-36.8188055555556,146.2185,World Geodetic System 1984,430298.998,5924928,55,1997/10/29,,true,507.816,Broken,SW,Goulburn Broken CMA,0,0,208,2024/07/30,1997/10/29,1.737,2016/09/20,Universal Transverse Mercator,Natural: Stream bed and banks,0.99,Arbitrary,0
404238,BROKEN CREEK @ WALSH'S BRIDGE,BROKEN C WALSH'S BR,-36.0988333333333,145.331777777778,World Geodetic System 1984,349828.562,6003788.487,55,2009/12/21,,true,102.712,Broken,SW,Goulburn Broken CMA,100.962,0,8,2022/10/21,1993/10/11,3.55,2012/03/08,Universal Transverse Mercator,Natural; Stream bed and banks,0,Australian Height Datum,0
404239,BROKEN CREEK @ WAGGARANDALL WEIR,BROKEN CK WAGGARANDA,-36.2929444444444,145.834277777778,World Geodetic System 1984,395322.997,5982914,55,2005/05/25,,true,135.9,Broken,SW,Goulburn Broken CMA,0,0,75,2024/05/29,2005/08/25,0.77,2022/02/01,Universal Transverse Mercator,Artificial: Drop bar structure (4 bays),0.493,Arbitrary,0
