Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
406200,COLIBAN RIVER @ MALMSBURY RAIL BRIDGE,COLIBAN @ MALMSBURY,-37.1914722222222,144.380333333333,World Geodetic System 1984,267474.05,5880659.138,55,1889/05/06,,true,433.538,Campaspe,SW,North Central CMA,0,306,356,2024/05/07,1908/06/02,3.81,1909/08/20,Universal Transverse Mercator,,0,Unknown,0
406201,CAMPASPE RIVER @ BARNADOWN,CAMPASPE @ BARNADOWN,-36.6292222222222,144.5545,World Geodetic System 1984,281337,5943460,55,1881/03/01,,true,134.029,Campaspe,SW,North Central CMA,132.489,2528,241,2024/03/12,1977/11/16,6.132,1983/09/08,Universal Transverse Mercator,ARTIFICIAL CONCRETE HUMP,1.229,Australian Height Datum,0
406202,CAMPASPE RIVER @ ROCHESTER D/S WARANGA WESTERN CH SYPHN,CAMPASPE - ROCHESTER,-36.3319444444444,144.700972222222,World Geodetic System 1984,293648.004,5976767,55,1885/01/01,,true,111.65,Campaspe,"RF,SW,WQ",North Central CMA,103.615,3398,361,2024/08/05,1885/09/10,9.15,2011/01/15,Universal Transverse Mercator,ARTIFICIAL LOW PROFILE WEIR,1.366,Australian Height Datum,0
406207,CAMPASPE RIVER @ EPPALOCK,CAMPASPE @ EPPALOCK,-36.8433333333333,144.530194444444,World Geodetic System 1984,279775.004,5919647,55,1931/04/14,,true,152.903,Campaspe,"SW,WQ",North Central CMA,0,2028,186,2024/08/21,1961/11/28,158.444,1983/09/08,Universal Transverse Mercator,NATURAL GRAVEL,152.752,Unknown,0
406208,CAMPASPE RIVER @ ASHBOURNE,CAMPASPE @ ASHBOURNE,-37.3877222222222,144.450472222222,World Geodetic System 1984,274290.005,5859049,55,1933/04/12,,true,608.099,Campaspe,"SW,WQ",North Central CMA,0,33,311,2024/08/08,1933/06/02,0.912,1976/09/22,Universal Transverse Mercator,ARTIFICIAL: RECTANGULAR MEASURING WEIR,0.1,Arbitrary,0
406210,COLIBAN RIVER DOWNSTREAM LAURISTON RESERVOIR,COLIBAN LAURISTON,-37.2509722222222,144.380722222222,Geodetic Datum of Australia 1994,267692.228,5874071.782,55,1941/08/01,,true,465.711,Campaspe,SW,North Central CMA,,,144,2024/08/15,1941/08/27,,,Universal Transverse Mercator,,,,
406212,CAMPASPE RIVER @ KYNETON,Kyneton,-37.2226388888889,144.418833333333,Unknown,270987.967,5877294.035,55,2019/11/14,,true,480.332,Campaspe,SW,North Central CMA,,,40,2024/08/15,2019/12/12,,,Unknown,,,,
406213,CAMPASPE RIVER @ REDESDALE,CAMPASPE @ REDESDALE,-37.0151111111111,144.540305555556,World Geodetic System 1984,281169.004,5900607,55,1953/11/01,,true,214.924,Campaspe,"RF,SW,WQ",North Central CMA,213.053,629,366,2024/08/21,1953/10/21,5.714,1974/05/14,Universal Transverse Mercator,ARTIFICIAL,0.56,Australian Height Datum,0
406214,AXE CREEK @ LONGLEA,AXE @ LONGLEA,-36.7735,144.428111111111,World Geodetic System 1984,270462.999,5927155,55,1965/03/10,,true,169.142,Campaspe,"SW,WQ",North Central CMA,167.542,234,241,2024/05/15,1965/03/15,4.664,1983/09/08,Universal Transverse Mercator,ARTIFICIAL CONCRETE WEIR,0.303,Australian Height Datum,0
406215,COLIBAN RIVER @ LYAL,COLIBAN RV LYAL (WQ),-36.9616111111111,144.491555555556,World Geodetic System 1984,276676.002,5906430.001,55,1967/06/28,,true,204.27,Campaspe,"SW,WQ",North Central CMA,0,717,388,2024/08/20,1967/07/12,6.375,2016/09/14,Universal Transverse Mercator,Natural: Sandy river bed,0,Arbitrary,0
