Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
405200,GOULBURN RIVER @ MURCHISON (McPhee's Rest),GOULBURN @ MURCHISON,-36.6170277777778,145.219583333333,World Geodetic System 1984,340786.999,5946120,55,1881/06/14,,true,116.397,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,108.679,10772,720,2024/01/10,1887/03/22,11.357,2022/10/17,Universal Transverse Mercator,NATURAL,0,Australian Height Datum,0
405201,GOULBURN RIVER @ TRAWOOL,GOULBURN @ TRAWOOL,-37.0916111111111,145.2025,World Geodetic System 1984,340251,5893439,55,1908/01/01,,true,142.884,Goulburn,"SW,WQ",Goulburn Broken CMA,138.93,7335,448,2024/08/14,1908/02/27,7.534,2022/10/14,Universal Transverse Mercator,NATURAL,-0.5,Australian Height Datum,0
405202,GOULBURN RIVER @ SEYMOUR,GOULBURN @ SEYMOUR,-37.0198888888889,145.108944444444,World Geodetic System 1984,331776.996,5901234,55,1957/12/19,,true,138.367,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,130.244,8601,405,2024/08/08,1969/07/10,6.8,2022/10/16,Universal Transverse Mercator,NATURAL ROCK AND GRAVEL,-0.35,Australian Height Datum,0
405203,GOULBURN RIVER @ EILDON,GOULBURN @ EILDON,-37.2468055555556,145.889305555556,World Geodetic System 1984,401492.001,5877157,55,1916/01/01,,true,210.682,Goulburn,"SW,WQ",Goulburn Broken CMA,205.729,3911,521,2024/07/03,1954/02/10,5.43,1993/10/05,Universal Transverse Mercator,NATURAL GRAVEL AND ROCK,0,Australian Height Datum,0
405204,GOULBURN RIVER @ SHEPPARTON,GOULBURN SHEPPARTON,-36.3797777777778,145.393527777778,World Geodetic System 1984,355904.002,5972715,55,1921/06/08,,true,102.327,Goulburn,"SW,WQ",Goulburn Broken CMA,100.127,16125,524,2024/07/24,1969/01/21,11.985,1974/05/17,Universal Transverse Mercator,ARTIFICIAL ROCK,0,Australian Height Datum,0
405205,MURRINDINDI RIVER @ MURRINDINDI ABOVE COLWELLS,MURRINDINDI COLWELLS,-37.4136666666667,145.564027777778,World Geodetic System 1984,372925,5858254,55,1939/06/13,,true,308.031,Goulburn,"SW,WQ",Goulburn Broken CMA,0,108,435,2024/08/12,1939/11/23,1.562,1984/09/19,Universal Transverse Mercator,NATURAL ROCK,-0.193,Arbitrary,0
405209,ACHERON RIVER @ TAGGERTY,ACHERON @ TAGGERTY,-37.3177222222222,145.712888888889,World Geodetic System 1984,385952.999,5869088.999,55,1945/12/12,,true,197.822,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,198.177,619,460,2024/08/07,1961/03/08,3.1,1996/10/01,Universal Transverse Mercator,NATURAL GRAVEL,0,Australian Height Datum,0
405212,SUNDAY CREEK @ TALLAROOK,SUNDAY @ TALLAROOK,-37.0989444444445,145.056138888889,World Geodetic System 1984,327257.999,5892367.999,55,1945/11/21,,true,154.535,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,153.999,337,465,2024/07/05,1945/11/21,4.798,1987/07/29,Universal Transverse Mercator,CONCRETE WEIR,0.275,Australian Height Datum,0
405214,DELATITE RIVER @ TONGA BRIDGE,DELATITE @ TONGA,-37.1583055555556,146.113083333333,World Geodetic System 1984,421249.005,5887185,55,1947/02/06,,true,312.39,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,312.764,368,595,2024/08/14,1947/02/05,4.23,2010/09/04,Universal Transverse Mercator,ARTIFICIAL CONCRETE AND ROCK WEIR,0.28,Australian Height Datum,0
405215,HOWQUA RIVER @ GLAN ESK,HOWQUA @ GLEN ESK,-37.2295833333333,146.207222222222,World Geodetic System 1984,429672.999,5879350,55,1947/02/07,,true,308.499,Goulburn,"SW,WQ",Goulburn Broken CMA,306.393,368,450,2024/08/12,1947/02/06,3.5,1986/07/04,Universal Transverse Mercator,ARTIFICIAL CONCRETE AND ROCK WEIR,1.17,Australian Height Datum,0
405217,YEA RIVER @ DEVLINS BRIDGE,YEA @ DEVLINS,-37.3827222222222,145.473083333333,World Geodetic System 1984,364820.005,5861561,55,1954/03/26,,true,210.614,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,206.752,360,273,2024/05/09,1975/05/01,4.167,1989/06/11,Universal Transverse Mercator,ARTIFICIAL CONCRETE AND ROCK WEIR,0.232,Australian Height Datum,0
